,Unnamed: 0,instrumentID_IC,tradedate,instrumentID_IH,dbasis_premins,ICmIH,cum,ret,signal
0,1,IC1505.CCFX,2015-04-17,IH1505.CCFX,33.710000000000036,0.015613683100035525,1.0,0.015613683100035525,1.0
1,2,IC1505.CCFX,2015-04-20,IH1505.CCFX,3.380000000000564,0.01541422944261661,1.0154142294426165,0.01541422944261661,1.0
2,3,IC1505.CCFX,2015-04-21,IH1505.CCFX,-12.190000000000511,0.04027493072434174,0.9745184916953042,-0.04027493072434174,-1.0
3,4,IC1505.CCFX,2015-04-22,IH1505.CCFX,-104.97000000000072,-0.01681338216222428,0.9909034435203318,0.01681338216222428,-1.0
4,5,IC1505.CCFX,2015-04-23,IH1505.CCFX,12.110000000000126,0.0214077731928497,1.0121164796952289,0.0214077731928497,1.0
5,6,IC1505.CCFX,2015-04-24,IH1505.CCFX,25.81990000000133,0.018101941072045543,1.030437752568718,0.018101941072045543,1.0
6,7,IC1505.CCFX,2015-04-27,IH1505.CCFX,-2.599999999999909,-0.036138287974814894,1.0676760088111674,0.036138287974814894,-1.0
7,8,IC1505.CCFX,2015-04-28,IH1505.CCFX,76.31989999999814,-0.0028976001232021713,1.0645823106764962,-0.0028976001232021713,1.0
8,9,IC1505.CCFX,2015-04-29,IH1505.CCFX,-76.65000000000009,0.01649427978492879,1.047022792190112,-0.01649427978492879,-1.0
9,10,IC1505.CCFX,2015-04-30,IH1505.CCFX,-21.970000000001622,0.012238040328133916,1.0342092850348141,-0.012238040328133916,-1.0
10,11,IC1505.CCFX,2015-05-04,IH1505.CCFX,-11.969999999999347,-0.0001549535899381116,1.0343695394762775,0.0001549535899381116,-1.0
11,12,IC1505.CCFX,2015-05-05,IH1505.CCFX,-16.650000000001455,0.009443667382349141,1.0246012975950298,-0.009443667382349141,-1.0
12,13,IC1505.CCFX,2015-05-06,IH1505.CCFX,16.360000000000127,-0.009631569131030249,1.0147327793655,-0.009631569131030249,1.0
13,14,IC1505.CCFX,2015-05-07,IH1505.CCFX,-36.940000000000055,-0.0028357107265473123,1.017610267992526,0.0028357107265473123,-1.0
14,15,IC1505.CCFX,2015-05-08,IH1505.CCFX,-17.58000000000129,0.03650286949825821,0.9804645731799073,-0.03650286949825821,-1.0
15,16,IC1505.CCFX,2015-05-11,IH1505.CCFX,-0.05999999999858119,0.019569993354548787,0.961276887998406,-0.019569993354548787,-1.0
16,17,IC1505.CCFX,2015-05-12,IH1505.CCFX,-72.46990000000005,0.013863732532650495,0.9479500023333776,-0.013863732532650495,-1.0
17,18,IC1505.CCFX,2015-05-13,IH1505.CCFX,-41.07999999999856,0.02117259189128795,0.9278794438006275,-0.02117259189128795,-1.0
18,19,IC1505.CCFX,2015-05-14,IH1505.CCFX,3.7201000000018216,0.00614903752817808,0.9335850093221826,0.00614903752817808,1.0
19,20,IC1505.CCFX,2015-05-15,IH1505.CCFX,-10.319999999999707,0.017365133928687215,0.9173731806014882,-0.017365133928687215,-1.0
20,21,IC1506.CCFX,2015-05-18,IH1506.CCFX,3.160000000001673,0.0491517577259456,0.9624636849186928,0.0491517577259456,1.0
21,22,IC1506.CCFX,2015-05-19,IH1506.CCFX,-13.279999999999289,-0.021819963151330283,0.9834646070581122,0.021819963151330283,-1.0
22,23,IC1506.CCFX,2015-05-20,IH1506.CCFX,33.179999999998934,0.01750018969762346,1.000675424242528,0.01750018969762346,1.0
23,24,IC1506.CCFX,2015-05-21,IH1506.CCFX,14.5,0.03352992749247985,1.0342279986608864,0.03352992749247985,1.0
24,25,IC1506.CCFX,2015-05-22,IH1506.CCFX,-86.45000000000118,-0.03429098517172546,1.0696926956271502,0.03429098517172546,-1.0
25,26,IC1506.CCFX,2015-05-25,IH1506.CCFX,78.66999999999916,-0.010345877870919118,1.0586257856387775,-0.010345877870919118,1.0
26,27,IC1506.CCFX,2015-05-26,IH1506.CCFX,65.38999999999896,0.055519170848068684,1.1173998114958277,0.055519170848068684,1.0
27,28,IC1506.CCFX,2015-05-27,IH1506.CCFX,-178.59000000000106,0.008024252461482306,1.1084335133079724,-0.008024252461482306,-1.0
28,29,IC1506.CCFX,2015-05-28,IH1506.CCFX,98.57999999999993,0.013885369345523424,1.1238245220352097,0.013885369345523424,1.0
29,30,IC1506.CCFX,2015-05-29,IH1506.CCFX,-29.8100000000004,0.02894866363690673,1.0912913039599048,-0.02894866363690673,-1.0
30,31,IC1506.CCFX,2015-06-01,IH1506.CCFX,22.80999999999995,0.01966775225694839,1.1127545509663503,0.01966775225694839,1.0
